Torneio,Split_Torneio,Match_ID,Data,Fase_Torneio,Rodada_Suica,Formato_Serie,Mapa,Time,Jogador,Agente,Lado_Inicial,Acao_Neste_Mapa,Bans_do_Time,Picks_do_Time,Bans_do_Adversario,Picks_do_Adversario,Rounds_Ganhos,Rounds_Perdidos,Resultado,Rating,ACS,K,D,A,+/-,KAST%,FK,FD,Tier_Torneio
Americas,Kickoff,596399,2026-01-15,Playoffs,,Bo3,Abyss,ENVY,rossy,Omen,ATK,Pick,"Haven, Pearl",Abyss,"Breeze, Split",Corrode,9,13,Derrota,1.04,204,17,14,5,3,0.73,2,0,Liga Americas
Americas,Kickoff,596399,2026-01-15,Playoffs,,Bo3,Abyss,ENVY,inspire,Viper,ATK,Pick,"Haven, Pearl",Abyss,"Breeze, Split",Corrode,9,13,Derrota,1.03,232,17,17,1,0,0.64,3,2,Liga Americas
Americas,Kickoff,596399,2026-01-15,Playoffs,,Bo3,Abyss,ENVY,keznit,Iso,ATK,Pick,"Haven, Pearl",Abyss,"Breeze, Split",Corrode,9,13,Derrota,0.94,173,12,15,4,-3,0.77,3,3,Liga Americas
Americas,Kickoff,596399,2026-01-15,Playoffs,,Bo3,Abyss,ENVY,eggsterr,Yoru,ATK,Pick,"Haven, Pearl",Abyss,"Breeze, Split",Corrode,9,13,Derrota,0.82,185,15,16,1,-1,0.64,2,3,Liga Americas
Americas,Kickoff,596399,2026-01-15,Playoffs,,Bo3,Abyss,ENVY,p0ppin,Sova,ATK,Pick,"Haven, Pearl",Abyss,"Breeze, Split",Corrode,9,13,Derrota,0.3,72,5,17,3,-12,0.59,1,3,Liga Americas
Americas,Kickoff,596399,2026-01-15,Playoffs,,Bo3,Abyss,EG,dgzin,Yoru,DEF,Pick do Adversário,"Breeze, Split",Corrode,"Haven, Pearl",Abyss,13,9,Vitória,1.54,261,22,11,1,11,0.73,4,3,Liga Americas
Americas,Kickoff,596399,2026-01-15,Playoffs,,Bo3,Abyss,EG,bao,Veto,DEF,Pick do Adversário,"Breeze, Split",Corrode,"Haven, Pearl",Abyss,13,9,Vitória,1.42,267,20,13,7,7,0.68,4,4,Liga Americas
Americas,Kickoff,596399,2026-01-15,Playoffs,,Bo3,Abyss,EG,okeanos,Breach,DEF,Pick do Adversário,"Breeze, Split",Corrode,"Haven, Pearl",Abyss,13,9,Vitória,1.03,178,15,15,12,0,0.77,0,1,Liga Americas
Americas,Kickoff,596399,2026-01-15,Playoffs,,Bo3,Abyss,EG,c0m,Sova,DEF,Pick do Adversário,"Breeze, Split",Corrode,"Haven, Pearl",Abyss,13,9,Vitória,0.99,177,14,14,7,0,0.77,2,3,Liga Americas
Americas,Kickoff,596399,2026-01-15,Playoffs,,Bo3,Abyss,EG,supamen,Astra,DEF,Pick do Adversário,"Breeze, Split",Corrode,"Haven, Pearl",Abyss,13,9,Vitória,0.7,116,8,14,8,-6,0.73,1,0,Liga Americas
Americas,Kickoff,596399,2026-01-15,Playoffs,,Bo3,Todos,ENVY,eggsterr,Yoru,Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,1.2,240,63,43,9,20,0.73,8,5,Liga Americas
Americas,Kickoff,596399,2026-01-15,Playoffs,,Bo3,Todos,ENVY,inspire,"Viper, Brimstone",Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,1.1,224,53,45,11,8,0.69,8,9,Liga Americas
Americas,Kickoff,596399,2026-01-15,Playoffs,,Bo3,Todos,ENVY,rossy,"Omen, Viper",Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,1.09,206,49,44,23,5,0.76,5,1,Liga Americas
Americas,Kickoff,596399,2026-01-15,Playoffs,,Bo3,Todos,ENVY,keznit,"Iso, Waylay",Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,0.96,185,43,45,14,-2,0.78,8,11,Liga Americas
Americas,Kickoff,596399,2026-01-15,Playoffs,,Bo3,Todos,ENVY,p0ppin,"Sova, Fade, Skye",Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,0.62,121,27,46,18,-19,0.7,5,7,Liga Americas
Americas,Kickoff,596399,2026-01-15,Playoffs,,Bo3,Todos,EG,dgzin,"Yoru, Waylay",Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,1.04,206,50,47,11,3,0.64,10,8,Liga Americas
Americas,Kickoff,596399,2026-01-15,Playoffs,,Bo3,Todos,EG,okeanos,"Breach, Yoru",Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,1.01,216,54,50,17,4,0.67,7,9,Liga Americas
Americas,Kickoff,596399,2026-01-15,Playoffs,,Bo3,Todos,EG,supamen,"Astra, Viper",Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,0.98,177,39,43,21,-4,0.73,8,2,Liga Americas
Americas,Kickoff,596399,2026-01-15,Playoffs,,Bo3,Todos,EG,bao,"Veto, Omen, Brimstone",Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,0.97,189,40,48,24,-8,0.66,5,9,Liga Americas
Americas,Kickoff,596399,2026-01-15,Playoffs,,Bo3,Todos,EG,c0m,"Sova, Fade",Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,0.9,163,40,48,22,-8,0.72,3,6,Liga Americas
Americas,Kickoff,596399,2026-01-15,Playoffs,,Bo3,Corrode,ENVY,rossy,Omen,DEF,Pick do Adversário,"Haven, Pearl",Abyss,"Breeze, Split",Corrode,13,10,Vitória,1.35,228,19,15,11,4,0.78,0,0,Liga Americas
Americas,Kickoff,596399,2026-01-15,Playoffs,,Bo3,Corrode,ENVY,eggsterr,Yoru,DEF,Pick do Adversário,"Haven, Pearl",Abyss,"Breeze, Split",Corrode,13,10,Vitória,1.16,204,20,14,3,6,0.74,4,1,Liga Americas
Americas,Kickoff,596399,2026-01-15,Playoffs,,Bo3,Corrode,ENVY,inspire,Viper,DEF,Pick do Adversário,"Haven, Pearl",Abyss,"Breeze, Split",Corrode,13,10,Vitória,0.98,191,15,15,4,0,0.57,1,4,Liga Americas
Americas,Kickoff,596399,2026-01-15,Playoffs,,Bo3,Corrode,ENVY,p0ppin,Fade,DEF,Pick do Adversário,"Haven, Pearl",Abyss,"Breeze, Split",Corrode,13,10,Vitória,0.88,175,14,16,7,-2,0.78,2,2,Liga Americas
Americas,Kickoff,596399,2026-01-15,Playoffs,,Bo3,Corrode,ENVY,keznit,Waylay,DEF,Pick do Adversário,"Haven, Pearl",Abyss,"Breeze, Split",Corrode,13,10,Vitória,0.79,179,14,18,4,-4,0.7,3,6,Liga Americas
Americas,Kickoff,596399,2026-01-15,Playoffs,,Bo3,Corrode,EG,okeanos,Yoru,ATK,Pick,"Breeze, Split",Corrode,"Haven, Pearl",Abyss,10,13,Derrota,1.24,282,24,16,2,8,0.74,5,4,Liga Americas
Americas,Kickoff,596399,2026-01-15,Playoffs,,Bo3,Corrode,EG,dgzin,Waylay,ATK,Pick,"Breeze, Split",Corrode,"Haven, Pearl",Abyss,10,13,Derrota,0.94,225,18,19,5,-1,0.74,5,2,Liga Americas
Americas,Kickoff,596399,2026-01-15,Playoffs,,Bo3,Corrode,EG,c0m,Sova,ATK,Pick,"Breeze, Split",Corrode,"Haven, Pearl",Abyss,10,13,Derrota,0.93,160,15,15,4,0,0.74,0,2,Liga Americas
