Torneio,Jogador,Time,Agentes_Usados,RND,R2.0,ACS,K:D,KAST,ADR,KPR,APR,FKPR,FDPR,HS%,CL%,CL,KMAX,K,D,A,FK,FD,Tier_Torneio
Vct 2026 Americas Kickoff,johnqt,SEN,"Omen, Astra, Tejo",190,1.28,216.3,1.39,79,141.9,0.79,0.3,0.04,0.03,0.31,0.23,939,30,151,109,57,8,5,Liga Americas
Vct 2026 Americas Kickoff,dgzin,EG,"Yoru, Waylay, Neon",256,1.22,242.0,1.36,73,155.5,0.89,0.16,0.21,0.13,0.28,0.11,219,30,229,168,40,53,34,Liga Americas
Vct 2026 Americas Kickoff,valyn,G2,"Brimstone, Omen, Astra",255,1.18,229.9,1.27,79,145.3,0.81,0.35,0.09,0.04,0.27,0.16,532,25,206,162,88,22,9,Liga Americas
Vct 2026 Americas Kickoff,koalanoob,FUR,"Chamber, Jett, Omen",261,1.16,236.8,1.24,73,148.7,0.86,0.2,0.2,0.15,0.24,0.18,422,25,224,180,51,51,40,Liga Americas
Vct 2026 Americas Kickoff,neon,LEV,"Yoru, Chamber, Jett",127,1.14,211.5,1.26,75,135.3,0.76,0.14,0.22,0.09,0.25,0.27,311,20,97,77,18,28,12,Liga Americas
Vct 2026 Americas Kickoff,demon1,ENVY,"Chamber, Jett, Astra",168,1.13,232.9,1.23,73,156.1,0.85,0.15,0.13,0.13,0.37,0.06,118,37,142,115,25,22,21,Liga Americas
Vct 2026 Americas Kickoff,lukxo,LOUD,"Killjoy, Chamber, Viper",146,1.13,228.1,1.21,71,151.2,0.83,0.14,0.13,0.18,0.31,0.06,118,27,121,100,21,19,26,Liga Americas
Vct 2026 Americas Kickoff,babybay,G2,"Chamber, Viper, Yoru",255,1.1,214.8,1.21,72,141.0,0.78,0.22,0.15,0.11,0.19,0.12,325,26,200,165,57,38,28,Liga Americas
Vct 2026 Americas Kickoff,cryocells,100T,"Chamber, Viper, Veto",440,1.1,217.0,1.22,73,141.2,0.8,0.1,0.14,0.1,0.29,0.17,954,27,354,290,46,61,42,Liga Americas
Vct 2026 Americas Kickoff,bang,100T,"Viper, Astra, Omen",440,1.1,188.8,1.1,75,122.3,0.68,0.32,0.05,0.06,0.36,0.12,759,24,300,272,139,24,27,Liga Americas
